track_id,title,artist,album,genre,seed_genre,year,duration_ms,artwork_url,external_url,source
apple-1254748846,Ambient Music (New Age),Baby Sleep Music,"Baby Bedtime Music – Sleep Lullaby with Nature Sounds, Relaxing and Calming White Noise for Infants and Toddlers",Instrumental,ambient,2017.0,362420,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/11/a0/15/11a015fc-6b9f-237e-c935-8f625b8e5fa0/5902898403930.jpg/100x100bb.jpg,https://music.apple.com/in/album/ambient-music-new-age/1254748526?i=1254748846&uo=4,Apple Music
apple-1092576710,Ambient Music (Nature of Sounds),Calming Water Consort,50 Relaxing Ocean Waves: Music for Deep Sleep,New Age,ambient,2016.0,197500,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/09/8c/00/098c003b-86e2-8b12-9228-47ddd5402bf5/8134130270827.jpg/100x100bb.jpg,https://music.apple.com/in/album/ambient-music-nature-of-sounds/1092576701?i=1092576710&uo=4,Apple Music
apple-723699123,Sadeness,Enigma,Love Sensuality Devotion: The Greatest Hits,Electronic,ambient,2001.0,255533,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e8/81/f0/e881f063-9841-a5af-d207-058462947643/00724381111956.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/sadeness/723698764?i=723699123&uo=4,Apple Music
apple-6788485829,Harmonic Haze,"Hollie Kenniff, Kazuma Okabayashi & Goldmund",The Last Bright Place,Ambient,ambient,2026.0,176000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ec/77/c6/ec77c6bb-dcdd-3efa-d84d-74b3735114e7/067003011488.png/100x100bb.jpg,https://music.apple.com/in/album/harmonic-haze/6788485820?i=6788485829&uo=4,Apple Music
apple-1020935825,Ambient Music,Jazz Guitar Music Zone,"Dinner Party Music – Spanish Background Music and Chill Out Lounge, Instrumental Guitar Music for Relaxation, Acoustic Guitar Restaurant Music, Smooth Jazz",Instrumental,ambient,2015.0,158491,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e0/74/93/e07493ac-cc74-d4e1-2a61-7a05287f937e/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/ambient-music/1020935434?i=1020935825&uo=4,Apple Music
apple-6793370633,It Lights the Whole Sky (Meditation),Luminous Hymn,It Lights the Whole Sky - EP,Ambient,ambient,2026.0,211000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a6/0f/08/a60f0813-7a96-3ac3-50e8-a182e04e2470/5059449401911.png/100x100bb.jpg,https://music.apple.com/in/album/it-lights-the-whole-sky-meditation/6793370630?i=6793370633&uo=4,Apple Music
apple-6793370635,It Lights the Whole Sky (Singing Bowls),Luminous Hymn,It Lights the Whole Sky - EP,Ambient,ambient,2026.0,218000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a6/0f/08/a60f0813-7a96-3ac3-50e8-a182e04e2470/5059449401911.png/100x100bb.jpg,https://music.apple.com/in/album/it-lights-the-whole-sky-singing-bowls/6793370630?i=6793370635&uo=4,Apple Music
apple-6793370631,It Lights the Whole Sky (Sleep),Luminous Hymn,It Lights the Whole Sky - EP,Ambient,ambient,2026.0,188000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a6/0f/08/a60f0813-7a96-3ac3-50e8-a182e04e2470/5059449401911.png/100x100bb.jpg,https://music.apple.com/in/album/it-lights-the-whole-sky-sleep/6793370630?i=6793370631&uo=4,Apple Music
apple-6793370634,It Lights the Whole Sky (Sound Bath),Luminous Hymn,It Lights the Whole Sky - EP,Ambient,ambient,2026.0,196000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a6/0f/08/a60f0813-7a96-3ac3-50e8-a182e04e2470/5059449401911.png/100x100bb.jpg,https://music.apple.com/in/album/it-lights-the-whole-sky-sound-bath/6793370630?i=6793370634&uo=4,Apple Music
apple-6793370632,It Lights the Whole Sky (Spa),Luminous Hymn,It Lights the Whole Sky - EP,Ambient,ambient,2026.0,240000,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a6/0f/08/a60f0813-7a96-3ac3-50e8-a182e04e2470/5059449401911.png/100x100bb.jpg,https://music.apple.com/in/album/it-lights-the-whole-sky-spa/6793370630?i=6793370632&uo=4,Apple Music
apple-967448727,Ambient Music,Music to Relax in Free Time,"Time Laps – Relaxing Music, Sound Therapy with Nature Sounds, Relaxation & Meditation for Stress Relief, New Age Music to Cure Insomnia, Serenity & Calmness, SPA & Wellness",New Age,ambient,2015.0,258577,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/18/7a/80/187a8051-e094-f698-5b15-bd28b6092995/cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/ambient-music/967447854?i=967448727&uo=4,Apple Music
apple-994958645,Ambient Music,Oasis of Meditation,"Meditation Music - Energy Healing, Deep Relaxation & Yoga Exercises Soundscapes",New Age,ambient,2015.0,190088,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/b1/c2/8d/b1c28d9e-558f-eb50-4392-9d7d62b8ba9c/8033772746212.jpg/100x100bb.jpg,https://music.apple.com/in/album/ambient-music/994958043?i=994958645&uo=4,Apple Music
apple-6798168820,Ambient Path to Clarity (Key Ab Ver.),Precious Parade,BGM Exclusively for Teleworkers,Jazz,ambient,2026.0,180698,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/26/66/e5/2666e5de-6992-fba5-1b5f-897b5a81a1e9/b4650d89-aa28-4c26-abf4-6d638499cbfb.jpg/100x100bb.jpg,https://music.apple.com/in/album/ambient-path-to-clarity-key-ab-ver/6798168819?i=6798168820&uo=4,Apple Music
apple-1075904570,Ambient Music,Relax Mood,"Easy Listening Piano - Soothing Piano Music for Meditation, Background, Sleeping Music and Positive Thinking.",Easy Listening,ambient,2016.0,77009,https://is1-ssl.mzstatic.com/image/thumb/Music49/v4/b9/84/55/b9845547-e0f2-fd23-c46f-9eabe7ae0eab/5054316459668_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/ambient-music/1075904242?i=1075904570&uo=4,Apple Music
